ID,Source,ArgosID,Message_Type,TransmissionDateTime,EffectiveDate,LC,Residual,IQ,Lat1,Lat1Places,Lon1,Lon1Places,Lat2,Lat2Places,Lon2,Lon2Places,NbMes,NbMes120dB,BestLevel,PassDuration,NOPC,CalculFreq,Altitude,Data,Comment,EditDate,EditUser,RecordCreationDate
201756,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201760,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201759,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201758,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
201757,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201795,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201803,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201804,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
201802,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
201801,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201800,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
201799,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201798,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
201797,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201796,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
201790,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
200657,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201793,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201791,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201794,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
201789,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201788,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
201787,,126065,DIAG,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,32.595000,,-117.134000,,,,,,,,,,,,,
201786,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
201792,,126065,DS,08-27-2013 5:45:31,,B,,,32.595000,,-117.134000,,,,,,,,,,,,,,,,,
201815,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
201817,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
201818,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
201819,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
201820,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
201813,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
201822,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
201814,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
201823,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
201821,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
201805,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
201816,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
201812,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
200658,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
201806,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
201807,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
201808,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
201809,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
201810,,126065,DIAG,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,32.594000,,-117.135000,,,,,,,,,,,,,
201811,,126065,DS,08-27-2013 6:30:57,,B,,,32.594000,,-117.135000,,,,,,,,,,,,,,,,,
200659,,126065,GPS,08-27-2013 6:37:24,,,13.9,,32.624515,,-117.119468,,,,,,,,,,,,,,,,,
201824,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
201831,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201835,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201834,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
201833,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201832,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
201830,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
201829,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201828,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
201827,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201825,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201838,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
201826,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
201836,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
200660,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201839,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201840,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
201841,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201842,,126065,DS,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,,,,,,,,,,,,,,,,
201837,,126065,DIAG,08-27-2013 7:14:51,,B,,,32.617000,,-117.135000,,32.617000,,-117.135000,,,,,,,,,,,,,
201855,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
201857,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
201858,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201859,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
201860,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201853,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
200661,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201854,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201861,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
201845,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
201843,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
201856,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201844,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201852,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201846,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201847,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
201848,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201849,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
201850,,126065,DIAG,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,32.630000,,-117.115000,,,,,,,,,,,,,
201851,,126065,DS,08-27-2013 9:00:07,,B,,,32.630000,,-117.115000,,,,,,,,,,,,,,,,,
201873,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201863,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201879,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201878,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201877,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201876,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201875,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201874,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
200662,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201864,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201865,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201880,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201872,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201866,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201867,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201868,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201869,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201870,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201871,,126065,DIAG,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,32.619000,,-117.115000,,,,,,,,,,,,,
201862,,126065,DS,08-27-2013 10:39:21,,A,,,32.619000,,-117.115000,,,,,,,,,,,,,,,,,
201893,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
200663,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201899,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
201898,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201897,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
201896,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201895,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
201894,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201891,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
201890,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201889,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
201888,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201887,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
201886,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201885,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
201882,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201892,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201884,,126065,DIAG,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
201881,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
201883,,126065,DS,08-27-2013 10:51:41,,A,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
201916,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201913,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
200664,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
201918,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201912,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201915,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
201907,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
201917,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
201914,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201911,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
201910,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201908,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201906,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201905,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
201904,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201903,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
201902,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201901,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
201900,,126065,DS,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,,,,,,,,,,,,,,,,
201909,,126065,DIAG,08-27-2013 11:37:09,,B,,,32.621000,,-117.118000,,32.621000,,-117.118000,,,,,,,,,,,,,
200665,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201931,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201930,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201937,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201936,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201935,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201932,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201929,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201928,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201927,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201926,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201933,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201924,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201923,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201922,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201921,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201920,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201919,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201925,,126065,DS,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
201934,,126065,DIAG,08-27-2013 12:55:36,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
201949,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
201950,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201951,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
201952,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201953,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
201954,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201955,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
200666,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
201948,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201941,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
201956,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201939,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
201943,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
201938,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201947,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
201940,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201942,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201944,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201945,,126065,DIAG,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,32.624000,,-117.116000,,,,,,,,,,,,,
201946,,126065,DS,08-27-2013 14:27:06,,B,,,32.624000,,-117.116000,,,,,,,,,,,,,,,,,
201959,,126065,DS,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,,,,,,,,,,,,,,,,
201967,,126065,DS,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,,,,,,,,,,,,,,,,
201973,,126065,DS,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,,,,,,,,,,,,,,,,
201972,,126065,DIAG,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,32.618000,,-117.089000,,,,,,,,,,,,,
201971,,126065,DS,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,,,,,,,,,,,,,,,,
201970,,126065,DIAG,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,32.618000,,-117.089000,,,,,,,,,,,,,
201969,,126065,DS,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,,,,,,,,,,,,,,,,
201968,,126065,DIAG,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,32.618000,,-117.089000,,,,,,,,,,,,,
200667,,126065,DIAG,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,32.618000,,-117.089000,,,,,,,,,,,,,
201957,,126065,DS,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,,,,,,,,,,,,,,,,
201961,,126065,DS,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,,,,,,,,,,,,,,,,
201966,,126065,DIAG,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,32.618000,,-117.089000,,,,,,,,,,,,,
201958,,126065,DIAG,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,32.618000,,-117.089000,,,,,,,,,,,,,
201960,,126065,DIAG,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,32.618000,,-117.089000,,,,,,,,,,,,,
201962,,126065,DIAG,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,32.618000,,-117.089000,,,,,,,,,,,,,
201963,,126065,DS,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,,,,,,,,,,,,,,,,
201964,,126065,DIAG,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,32.618000,,-117.089000,,,,,,,,,,,,,
201965,,126065,DS,08-27-2013 19:33:16,,A,,,32.618000,,-117.089000,,,,,,,,,,,,,,,,,
200668,,126065,DIAG,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,32.612000,,-117.119000,,,,,,,,,,,,,
201982,,126065,DS,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,,,,,,,,,,,,,,,,
201989,,126065,DIAG,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,32.612000,,-117.119000,,,,,,,,,,,,,
201988,,126065,DS,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,,,,,,,,,,,,,,,,
201987,,126065,DIAG,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,32.612000,,-117.119000,,,,,,,,,,,,,
201986,,126065,DS,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,,,,,,,,,,,,,,,,
201985,,126065,DIAG,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,32.612000,,-117.119000,,,,,,,,,,,,,
201990,,126065,DS,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,,,,,,,,,,,,,,,,
201974,,126065,DS,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,,,,,,,,,,,,,,,,
201981,,126065,DIAG,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,32.612000,,-117.119000,,,,,,,,,,,,,
201980,,126065,DS,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,,,,,,,,,,,,,,,,
201979,,126065,DIAG,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,32.612000,,-117.119000,,,,,,,,,,,,,
201978,,126065,DS,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,,,,,,,,,,,,,,,,
201977,,126065,DIAG,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,32.612000,,-117.119000,,,,,,,,,,,,,
201976,,126065,DS,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,,,,,,,,,,,,,,,,
201975,,126065,DIAG,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,32.612000,,-117.119000,,,,,,,,,,,,,
201983,,126065,DIAG,08-27-2013 21:06:23,,3,,,32.612000,,-117.119000,,32.612000,,-117.119000,,,,,,,,,,,,,
